backend,scenario,enabled,mode,operation,samples,iterations_per_batch,first_call_us,median_us,p95_batch_mean_us,allocated_bytes_per_request,qualification_reads,maximum_reads_per_entity
datascript,qualified-prefix-10,True,cold,continuation-roundtrip,100,3,3787.834,2813.6386666666667,3414.9166666666665,7053418.666666667,133,1
datascript,qualified-prefix-10,True,cold,count,100,5,3541.834,3229.1416,3606.8334,9838803.2,128,1
datascript,qualified-prefix-10,True,cold,direct,100,20,163.959,45.6021,57.4,123834.0,0,0
datascript,qualified-prefix-10,True,cold,exclusion,100,20,143.75,54.19795,62.470800000000004,160708.4,0,0
datascript,qualified-prefix-10,True,cold,negative,100,20,58.958,40.94165,48.90415,118195.6,0,0
datascript,qualified-prefix-10,True,cold,page,100,3,2233.667,1730.8333333333333,2269.222,4283906.666666667,89,1
datascript,qualified-prefix-10,True,cold,recursive,100,10,130.083,91.7375,119.925,221317.6,4,1
datascript,qualified-prefix-10,True,warm,arrow,100,20,245.333,86.79795,120.96875,225519.2,3,1
datascript,qualified-prefix-10,True,warm,cache-hit,100,50,118.542,32.37834,37.585,89617.12,0,0
datascript,qualified-prefix-10,True,warm,continuation-roundtrip,100,3,2520.958,2207.375,2743.6943333333334,6227186.666666667,59,1
datascript,qualified-prefix-10,True,warm,count,100,5,3362.958,3218.1084,3711.9166,10433985.6,56,1
datascript,qualified-prefix-10,True,warm,direct,100,20,358.166,49.741699999999994,59.314550000000004,133582.8,0,0
datascript,qualified-prefix-10,True,warm,exclusion,100,20,219.916,61.6479,86.26875,174110.0,0,0
datascript,qualified-prefix-10,True,warm,negative,100,20,61.25,44.8979,50.82085,129470.4,0,0
datascript,qualified-prefix-10,True,warm,page,100,3,1907.084,1224.639,1392.8053333333332,3482362.6666666665,29,1
datascript,qualified-prefix-10,True,warm,recursive,100,10,153.291,91.725,112.7,233037.6,4,1
datascript,sparse-10,True,cold,arrow,100,20,148.416,82.1208,88.50835000000001,214364.8,3,1
datascript,sparse-10,True,cold,cache-hit,100,50,335.542,32.47084,36.2925,89617.6,0,0
datascript,sparse-10,True,cold,continuation-roundtrip,100,3,1639.792,1357.9166666666667,1600.361,3786586.6666666665,24,1
datascript,sparse-10,True,cold,count,100,5,3645.0,3669.9166,4127.1668,10957208.0,129,1
datascript,sparse-10,True,cold,direct,100,20,169.125,43.75625,52.6625,125490.0,0,0
datascript,sparse-10,True,cold,exclusion,100,20,183.75,55.47295,65.4875,163177.2,0,0
datascript,sparse-10,True,cold,negative,100,20,60.166,40.4229,45.325,118197.2,0,0
datascript,sparse-10,True,cold,page,100,3,1402.417,669.9166666666666,762.403,1941370.6666666667,13,1
datascript,sparse-10,True,cold,recursive,100,10,76.542,51.775,75.3041,137980.8,0,0
datascript,sparse-10,True,warm,arrow,100,20,192.542,87.53125,104.13539999999999,225854.4,3,1
datascript,sparse-10,True,warm,cache-hit,100,50,111.625,31.96,35.621660000000006,89617.12,0,0
datascript,sparse-10,True,warm,continuation-roundtrip,100,3,1926.334,1480.0,1818.5416666666667,4151794.6666666665,24,1
datascript,sparse-10,True,warm,count,100,5,3984.542,3664.2668,4146.5833999999995,11571131.2,55,1
datascript,sparse-10,True,warm,direct,100,20,118.333,48.925,57.4792,135802.4,0,0
datascript,sparse-10,True,warm,exclusion,100,20,327.125,59.96875,68.85625,174517.2,0,0
datascript,sparse-10,True,warm,negative,100,20,69.625,44.989599999999996,49.927099999999996,129465.6,0,0
datascript,sparse-10,True,warm,page,100,3,1786.583,730.222,841.3053333333334,2122666.6666666665,13,1
datascript,sparse-10,True,warm,recursive,100,10,100.083,54.4125,65.62910000000001,146037.6,0,0
datascript,sparse-5,True,cold,arrow,100,20,276.25,80.64375,98.81045,210605.2,3,1
datascript,sparse-5,True,cold,cache-hit,100,50,1114.25,32.265,38.19918,89617.6,0,0
datascript,sparse-5,True,cold,continuation-roundtrip,100,3,1684.458,1151.7776666666668,1486.847,3077306.6666666665,14,1
datascript,sparse-5,True,cold,count,100,5,2710.375,2560.4667999999997,2974.5,7987536.0,67,1
datascript,sparse-5,True,cold,direct,100,20,211.875,43.05835,48.9583,122967.6,0,0
datascript,sparse-5,True,cold,exclusion,100,20,165.208,53.30835,61.177099999999996,158842.4,0,0
datascript,sparse-5,True,cold,negative,100,20,82.625,40.0146,44.866699999999994,118166.4,0,0
datascript,sparse-5,True,cold,page,100,3,2477.5,594.2916666666666,774.9443333333334,1702866.6666666667,9,1
datascript,sparse-5,True,cold,recursive,100,10,158.166,51.1625,85.325,136853.6,0,0
datascript,sparse-5,True,warm,arrow,100,20,186.083,65.31455,74.68955,174577.2,1,1
datascript,sparse-5,True,warm,cache-hit,100,50,119.416,31.99082,34.21168,89617.6,0,0
datascript,sparse-5,True,warm,continuation-roundtrip,100,3,1507.542,1090.903,1217.1806666666666,3207634.6666666665,4,1
datascript,sparse-5,True,warm,count,100,5,2633.333,2512.0332000000003,2923.3,8498832.0,2,1
datascript,sparse-5,True,warm,direct,100,20,113.708,47.6125,61.8104,131880.8,0,0
datascript,sparse-5,True,warm,exclusion,100,20,388.291,58.00415,70.68545,172034.4,0,0
datascript,sparse-5,True,warm,negative,100,20,80.958,45.83955,52.372949999999996,129433.2,0,0
datascript,sparse-5,True,warm,page,100,3,1347.416,567.778,643.1943333333334,1672338.6666666667,2,1
datascript,sparse-5,True,warm,recursive,100,10,96.0,53.904199999999996,65.1083,144692.8,0,0
datomic,ordinary,False,cold,arrow,100,20,423.833,51.44585,87.86875,129558.8,0,0
datomic,ordinary,False,cold,cache-hit,100,50,4674.042,27.0775,29.21418,78977.6,0,0
datomic,ordinary,False,cold,continuation-roundtrip,100,3,4128.042,1087.4863333333333,1298.2223333333332,2860962.6666666665,0,0
datomic,ordinary,False,cold,count,100,5,2153.791,1659.3,1911.8834,5091992.0,0,0
datomic,ordinary,False,cold,direct,100,20,1063.5,51.37915,65.7646,124499.6,0,0
datomic,ordinary,False,cold,exclusion,100,20,983.25,60.7,114.36460000000001,154642.4,0,0
datomic,ordinary,False,cold,negative,100,20,140.084,41.9625,46.085449999999994,123992.4,0,0
datomic,ordinary,False,cold,page,100,3,22312.958,668.2083333333334,842.0833333333334,1543466.6666666667,0,0
datomic,ordinary,False,cold,recursive,100,10,302.083,54.091699999999996,64.3709,150768.0,0,0
datomic,ordinary,False,warm,arrow,100,20,612.958,55.85625,69.27295,162101.2,0,0
datomic,ordinary,False,warm,cache-hit,100,50,94.667,27.49332,31.72916,79209.6,0,0
datomic,ordinary,False,warm,continuation-roundtrip,100,3,2384.708,1710.4166666666667,2148.1806666666666,4424997.333333333,0,0
datomic,ordinary,False,warm,count,100,5,2829.0,2303.7334,2634.2916,7231064.0,0,0
datomic,ordinary,False,warm,direct,100,20,484.875,54.59375,74.11664999999999,153439.6,0,0
datomic,ordinary,False,warm,exclusion,100,20,2178.875,271.92295,315.65,621732.4,0,0
datomic,ordinary,False,warm,negative,100,20,108.791,54.3958,71.3,153192.8,0,0
datomic,ordinary,False,warm,page,100,3,3645.166,896.0693333333334,1059.236,2323002.6666666665,0,0
datomic,ordinary,False,warm,recursive,100,10,462.75,61.2125,72.7792,172744.8,0,0
datomic,expired-prefix-10,True,cold,arrow,100,20,342.541,113.7375,168.97085,248185.2,3,1
datomic,expired-prefix-10,True,cold,cache-hit,100,50,676.708,37.488339999999994,69.695,98313.6,0,0
datomic,expired-prefix-10,True,cold,continuation-roundtrip,100,3,3060.25,3178.5136666666667,5791.472333333333,5583690.666666667,128,1
datomic,expired-prefix-10,True,cold,count,100,5,3367.416,3536.3833999999997,6359.75,7993816.0,128,1
datomic,expired-prefix-10,True,cold,direct,100,20,227.792,57.227050000000006,103.66669999999999,142662.8,0,0
datomic,expired-prefix-10,True,cold,exclusion,100,20,388.166,67.66664999999999,95.7354,171638.8,0,0
datomic,expired-prefix-10,True,cold,negative,100,20,61.875,53.0,74.47705,137240.4,0,0
datomic,expired-prefix-10,True,cold,page,100,3,3888.0,2271.9583333333335,4967.597333333333,4201330.666666667,128,1
datomic,expired-prefix-10,True,cold,recursive,100,10,113.125,75.66669999999999,95.3375,172620.8,2,1
datomic,expired-prefix-10,True,warm,arrow,100,20,1274.125,148.25625,510.33125,213320.0,3,1
datomic,expired-prefix-10,True,warm,cache-hit,100,50,165.458,38.0575,53.1725,98313.6,0,0
datomic,expired-prefix-10,True,warm,continuation-roundtrip,100,3,2925.208,2354.8473333333336,7168.819333333333,4492394.666666667,53,1
datomic,expired-prefix-10,True,warm,count,100,5,3759.583,3571.9168,5490.441599999999,8098832.0,53,1
datomic,expired-prefix-10,True,warm,direct,100,20,204.708,62.9583,97.94165,151305.6,0,0
datomic,expired-prefix-10,True,warm,exclusion,100,20,1906.917,77.73125,408.97290000000004,184824.8,0,0
datomic,expired-prefix-10,True,warm,negative,100,20,66.75,82.03545,193.35205,148720.4,0,0
datomic,expired-prefix-10,True,warm,page,100,3,102770.709,1409.5693333333334,4452.555666666667,2937906.6666666665,53,1
datomic,expired-prefix-10,True,warm,recursive,100,10,351.5,147.8916,817.1959,179842.4,2,1
datomic,ordinary,True,cold,arrow,100,20,173.042,48.5583,62.9125,142278.8,0,0
datomic,ordinary,True,cold,cache-hit,100,50,856.625,34.77084,44.40334,98313.6,0,0
datomic,ordinary,True,cold,continuation-roundtrip,100,3,2051.75,982.361,1266.125,2742154.6666666665,0,0
datomic,ordinary,True,cold,count,100,5,2022.666,1842.1334,2185.8582,5691216.0,0,0
datomic,ordinary,True,cold,direct,100,20,317.584,46.0271,53.74375,136536.8,0,0
datomic,ordinary,True,cold,exclusion,100,20,243.333,59.02915,74.5771,168201.2,0,0
datomic,ordinary,True,cold,negative,100,20,224.125,46.01875,51.85835,136288.4,0,0
datomic,ordinary,True,cold,page,100,3,3683.291,525.1943333333334,867.0556666666666,1360514.6666666667,0,0
datomic,ordinary,True,cold,recursive,100,10,157.417,57.841699999999996,68.4125,165428.0,0,0
datomic,ordinary,True,warm,arrow,100,20,143.125,51.45625,64.30835,150805.2,0,0
datomic,ordinary,True,warm,cache-hit,100,50,129.25,32.43916,34.63918,98313.6,0,0
datomic,ordinary,True,warm,continuation-roundtrip,100,3,1455.584,1172.2363333333333,1552.9583333333333,3081250.6666666665,0,0
datomic,ordinary,True,warm,count,100,5,2430.583,2305.8,2643.5416,7395088.0,0,0
datomic,ordinary,True,warm,direct,100,20,179.916,57.447900000000004,60.22295,148016.4,0,0
datomic,ordinary,True,warm,exclusion,100,20,266.583,63.029199999999996,74.87705,183880.8,0,0
datomic,ordinary,True,warm,negative,100,20,89.792,50.775,64.65625,147768.0,0,0
datomic,ordinary,True,warm,page,100,3,1526.959,514.9026666666667,660.7636666666666,1527522.6666666667,0,0
datomic,ordinary,True,warm,recursive,100,10,122.708,59.541599999999995,77.5375,167635.2,0,0
datomic,qualified-prefix-10,True,cold,arrow,100,20,332.542,139.0146,310.4875,248402.0,5,1
datomic,qualified-prefix-10,True,cold,cache-hit,100,50,1172.375,46.26582,177.8175,104345.6,0,0
datomic,qualified-prefix-10,True,cold,continuation-roundtrip,100,3,3724.167,3490.9306666666666,4353.639,7604026.666666667,133,1
datomic,qualified-prefix-10,True,cold,count,100,5,4313.833,4607.5582,6272.7916,10391120.0,128,1
datomic,qualified-prefix-10,True,cold,direct,100,20,280.666,57.59165,85.37915,145106.0,0,0
datomic,qualified-prefix-10,True,cold,exclusion,100,20,2663.542,74.51665,117.84795,176790.4,0,0
datomic,qualified-prefix-10,True,cold,negative,100,20,84.75,54.69375,85.0479,137240.8,0,0
datomic,qualified-prefix-10,True,cold,page,100,3,3942.25,2115.5693333333334,2834.4306666666666,4635306.666666667,89,1
datomic,qualified-prefix-10,True,cold,recursive,100,10,202.25,122.425,170.60829999999999,268396.8,4,1
datomic,qualified-prefix-10,True,warm,arrow,100,20,395.375,117.07915,186.4083,258397.6,3,1
datomic,qualified-prefix-10,True,warm,cache-hit,100,50,314.042,42.76666,56.91833999999999,104345.6,0,0
datomic,qualified-prefix-10,True,warm,continuation-roundtrip,100,3,3360.333,3372.514,7546.347,6484634.666666667,57,1
datomic,qualified-prefix-10,True,warm,count,100,5,4339.417,4426.108200000001,5523.375,10700136.0,54,1
datomic,qualified-prefix-10,True,warm,direct,100,20,489.167,66.0875,102.31039999999999,153762.0,0,0
datomic,qualified-prefix-10,True,warm,exclusion,100,20,303.583,77.8896,100.45,190688.4,0,0
datomic,qualified-prefix-10,True,warm,negative,100,20,88.5,59.97295,123.18335,148720.8,0,0
datomic,qualified-prefix-10,True,warm,page,100,3,4374.167,1822.1526666666668,3148.153,3824546.6666666665,38,1
datomic,qualified-prefix-10,True,warm,recursive,100,10,287.542,126.7709,706.2292,274578.4,4,1
datomic,sparse-10,True,cold,arrow,100,20,179.333,99.81039999999999,129.84585,248424.0,3,1
datomic,sparse-10,True,cold,cache-hit,100,50,379.875,36.89832,39.48332,104345.6,0,0
datomic,sparse-10,True,cold,continuation-roundtrip,100,3,1806.25,1440.7363333333333,1679.2636666666667,3987458.6666666665,24,1
datomic,sparse-10,True,cold,count,100,5,4229.167,4130.6334,4624.4834,11564680.0,129,1
datomic,sparse-10,True,cold,direct,100,20,225.0,56.14165,72.30414999999999,143857.6,0,0
datomic,sparse-10,True,cold,exclusion,100,20,147.083,63.675,78.54164999999999,178909.6,0,0
datomic,sparse-10,True,cold,negative,100,20,62.875,51.4333,69.67710000000001,137287.2,0,0
datomic,sparse-10,True,cold,page,100,3,1882.875,716.375,872.875,2045826.6666666667,13,1
datomic,sparse-10,True,cold,recursive,100,10,131.0,62.6375,72.9292,170340.0,0,0
datomic,sparse-10,True,warm,arrow,100,20,228.458,103.6375,177.26875,258445.6,5,1
datomic,sparse-10,True,warm,cache-hit,100,50,226.709,43.67582,101.83082,104345.6,0,0
datomic,sparse-10,True,warm,continuation-roundtrip,100,3,2178.208,2037.0,3267.8193333333334,4354306.666666667,24,1
datomic,sparse-10,True,warm,count,100,5,5517.75,4999.808400000001,6587.5416,11857720.0,56,1
datomic,sparse-10,True,warm,direct,100,20,138.333,54.71875,63.1625,154155.2,0,0
datomic,sparse-10,True,warm,exclusion,100,20,315.0,66.90835000000001,77.53545,192043.6,0,0
datomic,sparse-10,True,warm,negative,100,20,64.084,50.85625,63.552099999999996,148767.2,0,0
datomic,sparse-10,True,warm,page,100,3,2173.833,935.9443333333334,1306.125,2228306.6666666665,13,1
datomic,sparse-10,True,warm,recursive,100,10,104.875,70.6167,97.425,171436.8,0,0
datomic,sparse-5,True,cold,arrow,100,20,501.459,99.12710000000001,135.1375,244727.2,3,1
datomic,sparse-5,True,cold,cache-hit,100,50,907.583,37.6225,45.076660000000004,104345.6,0,0
datomic,sparse-5,True,cold,continuation-roundtrip,100,3,1670.541,1176.222,1397.6806666666666,3224690.6666666665,14,1
datomic,sparse-5,True,cold,count,100,5,3118.916,2863.3,3307.7332,8340224.0,67,1
datomic,sparse-5,True,cold,direct,100,20,271.917,51.45625,64.77085,140168.0,0,0
datomic,sparse-5,True,cold,exclusion,100,20,181.625,61.029199999999996,67.30625,174230.4,0,0
datomic,sparse-5,True,cold,negative,100,20,91.667,46.38125,54.075,137288.8,0,0
datomic,sparse-5,True,cold,page,100,3,2249.75,624.9723333333334,729.8473333333334,1788546.6666666667,9,1
datomic,sparse-5,True,cold,recursive,100,10,280.458,63.6125,78.64580000000001,166456.0,0,0
datomic,sparse-5,True,warm,arrow,100,20,209.958,73.475,86.55625,199153.2,1,1
datomic,sparse-5,True,warm,cache-hit,100,50,144.083,39.635,46.0175,104345.6,0,0
datomic,sparse-5,True,warm,continuation-roundtrip,100,3,1542.417,1420.764,2816.6666666666665,3322666.6666666665,4,1
datomic,sparse-5,True,warm,count,100,5,3543.708,2930.2583999999997,3745.675,8640392.0,2,1
datomic,sparse-5,True,warm,direct,100,20,128.084,53.2771,65.3625,151339.2,0,0
datomic,sparse-5,True,warm,exclusion,100,20,282.875,64.2854,74.74375,187208.4,0,0
datomic,sparse-5,True,warm,negative,100,20,111.708,50.958349999999996,58.45625,148769.2,0,0
datomic,sparse-5,True,warm,page,100,3,1420.458,587.6666666666666,656.3053333333334,1731482.6666666667,2,1
datomic,sparse-5,True,warm,recursive,100,10,111.25,61.575,71.5625,168650.4,0,0
